RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2016-03-14 14:00:00,6.5,607.45
1,2016-03-14 15:00:00,6.5,607.45
2,2016-03-14 16:00:00,6.5,607.45
3,2016-03-14 17:00:00,6.5,607.45
4,2016-03-14 18:00:00,6.5,607.45
5,2016-03-14 19:00:00,6.5,607.45
6,2016-03-15 10:00:00,6.49,607.46
7,2016-03-15 11:00:00,6.48,607.47
8,2016-03-15 12:00:00,6.48,607.47
9,2016-03-15 13:00:00,6.48,607.47
10,2016-03-15 14:00:00,6.47,607.48
11,2016-03-15 15:00:00,6.47,607.48
12,2016-03-15 16:00:00,6.47,607.48
13,2016-03-15 17:00:00,6.46,607.49
14,2016-03-15 18:00:00,6.46,607.49
15,2016-03-15 19:00:00,6.45,607.5
16,2016-03-15 20:00:00,6.44,607.51
17,2016-03-15 21:00:00,6.43,607.52
18,2016-03-15 22:00:00,6.42,607.53
19,2016-03-15 23:00:00,6.42,607.53
20,2016-03-16 00:00:00,6.42,607.53
21,2016-03-16 01:00:00,6.42,607.53
22,2016-03-16 02:00:00,6.41,607.54
23,2016-03-16 03:00:00,6.41,607.54
24,2016-03-16 04:00:00,6.41,607.54
25,2016-03-16 05:00:00,6.41,607.54
26,2016-03-16 06:00:00,6.41,607.54
27,2016-03-16 07:00:00,6.41,607.54
28,2016-03-16 08:00:00,6.41,607.54
29,2016-03-16 09:00:00,6.41,607.54
30,2016-03-16 10:00:00,6.41,607.54
31,2016-03-16 11:00:00,6.41,607.54
32,2016-03-16 12:00:00,6.41,607.54
33,2016-03-16 13:00:00,6.41,607.54
34,2016-03-16 14:00:00,6.41,607.54
35,2016-03-16 15:00:00,6.41,607.54
36,2016-03-16 16:00:00,6.41,607.54
37,2016-03-16 17:00:00,6.4,607.55
38,2016-03-16 18:00:00,6.4,607.55
39,2016-03-16 19:00:00,6.4,607.55
40,2016-03-16 20:00:00,6.4,607.55
41,2016-03-16 21:00:00,6.4,607.55
42,2016-03-16 22:00:00,6.39,607.56
43,2016-03-16 23:00:00,6.39,607.56
44,2016-03-17 00:00:00,6.38,607.57
45,2016-03-17 01:00:00,6.38,607.57
46,2016-03-17 02:00:00,6.37,607.58
47,2016-03-17 03:00:00,6.37,607.58
48,2016-03-17 04:00:00,6.37,607.58
