RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2016-03-15 13:00:00,12.63,622.12
1,2016-03-15 14:00:00,12.63,622.12
2,2016-03-15 15:00:00,12.62,622.13
3,2016-03-15 16:00:00,12.62,622.13
4,2016-03-15 17:00:00,12.62,622.13
5,2016-03-15 18:00:00,12.61,622.14
6,2016-03-15 19:00:00,12.59,622.16
7,2016-03-15 20:00:00,12.55,622.2
8,2016-03-15 21:00:00,12.55,622.2
9,2016-03-15 22:00:00,12.54,622.21
10,2016-03-15 23:00:00,12.55,622.2
11,2016-03-16 00:00:00,12.55,622.2
12,2016-03-16 01:00:00,12.55,622.2
13,2016-03-16 02:00:00,12.55,622.2
14,2016-03-16 03:00:00,12.55,622.2
15,2016-03-16 04:00:00,12.55,622.2
16,2016-03-16 05:00:00,12.56,622.19
17,2016-03-16 06:00:00,12.57,622.18
18,2016-03-16 07:00:00,12.57,622.18
19,2016-03-16 08:00:00,12.59,622.16
20,2016-03-16 09:00:00,12.6,622.15
21,2016-03-16 10:00:00,12.6,622.15
22,2016-03-16 11:00:00,12.61,622.14
23,2016-03-16 12:00:00,12.62,622.13
24,2016-03-16 13:00:00,12.62,622.13
25,2016-03-16 14:00:00,12.62,622.13
26,2016-03-16 15:00:00,12.63,622.12
27,2016-03-16 16:00:00,12.63,622.12
28,2016-03-16 17:00:00,12.64,622.11
29,2016-03-16 18:00:00,12.65,622.1
30,2016-03-16 19:00:00,12.65,622.1
31,2016-03-16 20:00:00,12.65,622.1
32,2016-03-16 21:00:00,12.65,622.1
33,2016-03-16 22:00:00,12.65,622.1
34,2016-03-16 23:00:00,12.64,622.11
35,2016-03-17 00:00:00,12.63,622.12
36,2016-03-17 01:00:00,12.63,622.12
37,2016-03-17 02:00:00,12.62,622.13
38,2016-03-17 03:00:00,12.62,622.13
39,2016-03-17 04:00:00,12.62,622.13
40,2016-03-17 05:00:00,12.62,622.13
41,2016-03-17 06:00:00,12.62,622.13
42,2016-03-17 07:00:00,12.63,622.12
43,2016-03-17 08:00:00,12.63,622.12
44,2016-03-17 09:00:00,12.63,622.12
45,2016-03-17 10:00:00,12.63,622.12
46,2016-03-17 11:00:00,12.63,622.12
47,2016-03-17 12:00:00,12.62,622.13
48,2016-03-17 13:00:00,12.62,622.13
49,2016-03-17 14:00:00,12.61,622.14
50,2016-03-17 15:00:00,12.61,622.14
51,2016-03-17 16:00:00,12.61,622.14
52,2016-03-17 17:00:00,12.62,622.13
53,2016-03-17 18:00:00,12.63,622.12
54,2016-03-17 19:00:00,12.63,622.12
55,2016-03-17 20:00:00,12.64,622.11
