,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
0,2016-03-15 13:00:00,16.62782,622.12,12.63
1,2016-03-15 14:00:00,16.62554,622.12,12.63
2,2016-03-15 15:00:00,16.62269,622.13,12.62
3,2016-03-15 16:00:00,16.61815,622.13,12.62
4,2016-03-15 17:00:00,16.61691,622.13,12.62
5,2016-03-15 18:00:00,16.61255,622.14,12.61
6,2016-03-15 19:00:00,16.59101,622.16,12.59
7,2016-03-15 20:00:00,16.54633,622.2,12.55
8,2016-03-15 21:00:00,16.54622,622.2,12.55
9,2016-03-15 22:00:00,16.54095,622.21,12.54
10,2016-03-15 23:00:00,16.54971,622.2,12.55
11,2016-03-16 00:00:00,16.54536,622.2,12.55
12,2016-03-16 01:00:00,16.54522,622.2,12.55
13,2016-03-16 02:00:00,16.5473,622.2,12.55
14,2016-03-16 03:00:00,16.54729,622.2,12.55
15,2016-03-16 04:00:00,16.55436,622.2,12.55
16,2016-03-16 05:00:00,16.55584,622.19,12.56
17,2016-03-16 06:00:00,16.57267,622.18,12.57
18,2016-03-16 07:00:00,16.57042,622.18,12.57
19,2016-03-16 08:00:00,16.59202,622.16,12.59
20,2016-03-16 09:00:00,16.5966,622.15,12.6
21,2016-03-16 10:00:00,16.59932,622.15,12.6
22,2016-03-16 11:00:00,16.60764,622.14,12.61
23,2016-03-16 12:00:00,16.61702,622.13,12.62
24,2016-03-16 13:00:00,16.62048,622.13,12.62
25,2016-03-16 14:00:00,16.62115,622.13,12.62
26,2016-03-16 15:00:00,16.62781,622.12,12.63
27,2016-03-16 16:00:00,16.62822,622.12,12.63
28,2016-03-16 17:00:00,16.63619,622.11,12.64
29,2016-03-16 18:00:00,16.64529,622.1,12.65
30,2016-03-16 19:00:00,16.64594,622.1,12.65
31,2016-03-16 20:00:00,16.65226,622.1,12.65
32,2016-03-16 21:00:00,16.6479,622.1,12.65
33,2016-03-16 22:00:00,16.64638,622.1,12.65
34,2016-03-16 23:00:00,16.64095,622.11,12.64
35,2016-03-17 00:00:00,16.63292,622.12,12.63
36,2016-03-17 01:00:00,16.62703,622.12,12.63
37,2016-03-17 02:00:00,16.61976,622.13,12.62
38,2016-03-17 03:00:00,16.61592,622.13,12.62
39,2016-03-17 04:00:00,16.61665,622.13,12.62
40,2016-03-17 05:00:00,16.6174,622.13,12.62
41,2016-03-17 06:00:00,16.62248,622.13,12.62
42,2016-03-17 07:00:00,16.62607,622.12,12.63
43,2016-03-17 08:00:00,16.62771,622.12,12.63
44,2016-03-17 09:00:00,16.62995,622.12,12.63
45,2016-03-17 10:00:00,16.63216,622.12,12.63
46,2016-03-17 11:00:00,16.62918,622.12,12.63
47,2016-03-17 12:00:00,16.62394,622.13,12.62
48,2016-03-17 13:00:00,16.61769,622.13,12.62
49,2016-03-17 14:00:00,16.60951,622.14,12.61
50,2016-03-17 15:00:00,16.61109,622.14,12.61
51,2016-03-17 16:00:00,16.61036,622.14,12.61
52,2016-03-17 17:00:00,16.61914,622.13,12.62
53,2016-03-17 18:00:00,16.62903,622.12,12.63
54,2016-03-17 19:00:00,16.63452,622.12,12.63
55,2016-03-17 20:00:00,16.63786,622.11,12.64
56,2016-03-17 21:00:00,16.6421,622.11,12.64
57,2016-03-17 22:00:00,16.64668,622.1,12.65
58,2016-03-17 23:00:00,16.64656,622.1,12.65
59,2016-03-18 00:00:00,16.6446,622.11,12.64
60,2016-03-18 01:00:00,16.64082,622.11,12.64
61,2016-03-18 02:00:00,16.63426,622.12,12.63
62,2016-03-18 03:00:00,16.62818,622.12,12.63
63,2016-03-18 04:00:00,16.62766,622.12,12.63
64,2016-03-18 05:00:00,16.63252,622.12,12.63
65,2016-03-18 06:00:00,16.63697,622.11,12.64
66,2016-03-18 07:00:00,16.64309,622.11,12.64
67,2016-03-18 08:00:00,16.64767,622.1,12.65
68,2016-03-18 09:00:00,16.65159,622.1,12.65
69,2016-03-18 10:00:00,16.65551,622.09,12.66
70,2016-03-18 11:00:00,16.6496,622.1,12.65
71,2016-03-18 12:00:00,16.64462,622.11,12.64
72,2016-03-18 13:00:00,16.63667,622.11,12.64
73,2016-03-18 14:00:00,16.63008,622.12,12.63
74,2016-03-18 15:00:00,16.62871,622.12,12.63
75,2016-03-18 16:00:00,16.62597,622.12,12.63
76,2016-03-18 17:00:00,16.62812,622.12,12.63
77,2016-03-18 18:00:00,16.63535,622.11,12.64
78,2016-03-18 19:00:00,16.64012,622.11,12.64
79,2016-03-18 20:00:00,16.64517,622.1,12.65
80,2016-03-18 21:00:00,16.64881,622.1,12.65
81,2016-03-18 22:00:00,16.64988,622.1,12.65
82,2016-03-18 23:00:00,16.64583,622.1,12.65
83,2016-03-19 00:00:00,16.64126,622.11,12.64
84,2016-03-19 01:00:00,16.63305,622.12,12.63
85,2016-03-19 02:00:00,16.62354,622.13,12.62
86,2016-03-19 03:00:00,16.61586,622.13,12.62
87,2016-03-19 04:00:00,16.6115,622.14,12.61
88,2016-03-19 05:00:00,16.61129,622.14,12.61
89,2016-03-19 06:00:00,16.61426,622.14,12.61
90,2016-03-19 07:00:00,16.62065,622.13,12.62
91,2016-03-19 08:00:00,16.62526,622.12,12.63
92,2016-03-19 09:00:00,16.62884,622.12,12.63
93,2016-03-19 10:00:00,16.6332,622.12,12.63
94,2016-03-19 11:00:00,16.63114,622.12,12.63
95,2016-03-19 12:00:00,16.62623,622.12,12.63
96,2016-03-19 13:00:00,16.62174,622.13,12.62
97,2016-03-19 14:00:00,16.6144,622.14,12.61
98,2016-03-19 15:00:00,16.61109,622.14,12.61
99,2016-03-19 16:00:00,16.60958,622.14,12.61
100,2016-03-19 17:00:00,16.60852,622.14,12.61
101,2016-03-19 18:00:00,16.61508,622.13,12.62
102,2016-03-19 19:00:00,16.62043,622.13,12.62
103,2016-03-19 20:00:00,16.62786,622.12,12.63
104,2016-03-19 21:00:00,16.63509,622.11,12.64
105,2016-03-19 22:00:00,16.63772,622.11,12.64
106,2016-03-19 23:00:00,16.63444,622.12,12.63
107,2016-03-20 00:00:00,16.63,622.12,12.63
108,2016-03-20 01:00:00,16.62425,622.13,12.62
109,2016-03-20 02:00:00,16.61435,622.14,12.61
110,2016-03-20 03:00:00,16.60708,622.14,12.61
111,2016-03-20 04:00:00,16.60577,622.14,12.61
112,2016-03-20 05:00:00,16.60535,622.14,12.61
113,2016-03-20 06:00:00,16.60961,622.14,12.61
114,2016-03-20 07:00:00,16.61419,622.14,12.61
115,2016-03-20 08:00:00,16.61735,622.13,12.62
116,2016-03-20 09:00:00,16.62273,622.13,12.62
117,2016-03-20 10:00:00,16.62624,622.12,12.63
118,2016-03-20 11:00:00,16.62039,622.13,12.62
119,2016-03-20 12:00:00,16.61621,622.13,12.62
120,2016-03-20 13:00:00,16.6098,622.14,12.61
121,2016-03-20 14:00:00,16.60053,622.15,12.6
122,2016-03-20 15:00:00,16.58974,622.16,12.59
123,2016-03-20 16:00:00,16.58564,622.16,12.59
124,2016-03-20 17:00:00,16.58775,622.16,12.59
125,2016-03-20 18:00:00,16.59091,622.16,12.59
126,2016-03-20 19:00:00,16.59551,622.15,12.6
127,2016-03-20 20:00:00,16.60238,622.15,12.6
